Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
49,49,2011-02-02,25-198,POR,@,DEN,L (-19),1,41:03,7,14,.500,0,0,,4,5,.800,3,6,9,2,2,3,2,2,18,17.2,-16,LaMarcus Aldridge,6-11,250lb,1985
50,50,2011-02-04,25-200,POR,@,IND,L (-13),1,31:34,4,12,.333,0,0,,6,8,.750,2,8,10,1,0,4,1,6,14,10.3,-10,LaMarcus Aldridge,6-11,250lb,1985
51,51,2011-02-05,25-201,POR,@,CLE,W (+6),1,41:10,9,19,.474,0,0,,2,2,1.000,2,8,10,3,2,0,1,2,20,16.4,+11,LaMarcus Aldridge,6-11,250lb,1985
52,52,2011-02-07,25-203,POR,,CHI,W (+6),1,43:31,15,23,.652,0,0,,12,14,.857,2,6,8,1,0,2,0,2,42,35.6,+13,LaMarcus Aldridge,6-11,250lb,1985
53,53,2011-02-11,25-207,POR,@,TOR,W (+6),1,41:43,14,25,.560,0,0,,9,12,.750,2,8,10,2,2,2,4,2,37,27.7,+2,LaMarcus Aldridge,6-11,250lb,1985
54,54,2011-02-13,25-209,POR,@,DET,W (+5),1,41:06,12,17,.706,0,0,,12,13,.923,1,3,4,3,2,1,1,1,36,33.5,+1,LaMarcus Aldridge,6-11,250lb,1985
55,55,2011-02-14,25-210,POR,@,MIN,W (+14),1,39:13,8,19,.421,0,0,,5,5,1.000,2,4,6,5,2,1,1,4,21,17.1,+16,LaMarcus Aldridge,6-11,250lb,1985
56,56,2011-02-16,25-212,POR,,NOH,W (+7),1,43:49,13,18,.722,0,0,,8,9,.889,4,3,7,4,1,1,2,3,34,31.2,+13,LaMarcus Aldridge,6-11,250lb,1985
57,57,2011-02-23,25-219,POR,,LAL,L (-5),1,48:33,12,18,.667,0,0,,5,8,.625,3,11,14,3,4,0,3,1,29,28.1,-4,LaMarcus Aldridge,6-11,250lb,1985
58,58,2011-02-25,25-221,POR,,DEN,W (+1),1,50:55,9,20,.450,0,0,,6,6,1.000,2,12,14,1,0,3,1,2,24,19.6,+4,LaMarcus Aldridge,6-11,250lb,1985
59,59,2011-02-27,25-223,POR,,ATL,L (-7),1,37:44,6,14,.429,0,0,,7,10,.700,3,5,8,0,2,1,3,4,19,12.1,+1,LaMarcus Aldridge,6-11,250lb,1985
60,60,2011-03-01,25-225,POR,,HOU,L (-16),1,41:01,5,11,.455,0,0,,4,6,.667,1,2,3,5,1,0,4,1,14,8.9,-14,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
61,61,2011-03-02,25-226,POR,@,SAC,W (+5),1,43:18,9,27,.333,0,1,.000,2,2,1.000,4,6,10,3,1,2,2,3,20,10.6,+7,LaMarcus Aldridge,6-11,250lb,1985
62,62,2011-03-05,25-229,POR,,CHA,W (+24),1,40:26,11,18,.611,0,0,,4,4,1.000,3,4,7,0,0,2,1,4,26,19.9,+26,LaMarcus Aldridge,6-11,250lb,1985
63,63,2011-03-07,25-231,POR,@,ORL,W (+4),1,42:37,10,18,.556,1,1,1.000,3,7,.429,2,1,3,0,0,0,1,3,24,13.3,+6,LaMarcus Aldridge,6-11,250lb,1985
64,64,2011-03-08,25-232,POR,@,MIA,W (+9),1,41:23,11,20,.550,0,0,,4,4,1.000,3,1,4,1,0,1,0,1,26,19.8,+16,LaMarcus Aldridge,6-11,250lb,1985
65,65,2011-03-11,25-235,POR,@,CHA,L (-5),1,42:43,6,17,.353,0,1,.000,3,5,.600,5,5,10,2,1,3,3,4,15,9.6,-7,LaMarcus Aldridge,6-11,250lb,1985
66,66,2011-03-12,25-236,POR,@,ATL,L (-9),1,41:28,7,16,.438,0,1,.000,8,8,1.000,3,3,6,7,0,0,1,0,22,20.5,-4,LaMarcus Aldridge,6-11,250lb,1985
67,67,2011-03-15,25-239,POR,,DAL,W (+3),1,40:48,13,25,.520,0,0,,4,7,.571,5,3,8,1,1,1,0,2,30,22.5,+4,LaMarcus Aldridge,6-11,250lb,1985
68,68,2011-03-17,25-241,POR,,CLE,W (+41),1,28:34,9,10,.900,0,0,,2,3,.667,5,6,11,0,0,0,2,1,20,19.1,+37,LaMarcus Aldridge,6-11,250lb,1985
69,69,2011-03-19,25-243,POR,,PHI,W (+9),1,40:30,8,13,.615,0,0,,2,3,.667,5,2,7,5,1,0,1,0,18,19.3,+15,LaMarcus Aldridge,6-11,250lb,1985
70,70,2011-03-20,25-244,POR,@,LAL,L (-4),1,36:25,8,17,.471,0,0,,2,3,.667,4,2,6,3,1,1,2,3,18,12.9,-8,LaMarcus Aldridge,6-11,250lb,1985
71,71,2011-03-22,25-246,POR,,WAS,W (+35),1,32:53,7,12,.583,0,1,.000,8,8,1.000,1,5,6,1,0,2,1,1,22,19.3,+32,LaMarcus Aldridge,6-11,250lb,1985
72,72,2011-03-25,25-249,POR,,SAS,W (+2),1,43:26,5,12,.417,0,0,,4,6,.667,2,6,8,0,0,0,2,2,14,7.2,-5,LaMarcus Aldridge,6-11,250lb,1985
73,73,2011-03-27,25-251,POR,@,OKC,L (-9),1,44:00,8,17,.471,0,1,.000,4,4,1.000,2,5,7,3,0,1,3,3,20,12.8,-9,LaMarcus Aldridge,6-11,250lb,1985
74,74,2011-03-28,25-252,POR,@,SAS,W (+8),1,37:04,4,10,.400,0,0,,1,1,1.000,1,2,3,2,0,1,3,3,9,2.8,+12,LaMarcus Aldridge,6-11,250lb,1985
75,75,2011-03-30,25-254,POR,@,NOH,L (-4),1,39:26,11,19,.579,0,1,.000,2,4,.500,5,10,15,2,1,0,0,4,24,21.6,-6,LaMarcus Aldridge,6-11,250lb,1985
76,76,2011-04-01,25-256,POR,,OKC,W (+7),1,41:29,14,26,.538,0,0,,4,4,1.000,3,5,8,2,1,0,0,2,32,24.6,+3,LaMarcus Aldridge,6-11,250lb,1985
77,77,2011-04-03,25-258,POR,,DAL,W (+8),1,35:02,9,17,.529,0,0,,0,0,,3,5,8,2,0,0,0,4,18,13.1,+3,LaMarcus Aldridge,6-11,250lb,1985
78,78,2011-04-05,25-260,POR,,GSW,L (-21),1,40:34,7,15,.467,0,0,,3,3,1.000,4,8,12,4,1,2,1,2,17,17.9,-17,LaMarcus Aldridge,6-11,250lb,1985
79,79,2011-04-07,25-262,POR,@,UTA,W (+11),1,42:37,6,19,.316,0,0,,0,0,,5,6,11,1,0,0,0,1,12,6.7,+11,LaMarcus Aldridge,6-11,250lb,1985
80,80,2011-04-08,25-263,POR,,LAL,W (+7),1,43:10,10,19,.526,0,0,,4,4,1.000,2,9,11,1,2,4,1,2,24,22.5,+10,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
81,81,2011-04-12,25-267,POR,,MEM,W (+13),1,28:54,10,16,.625,0,0,,2,2,1.000,2,9,11,2,1,0,0,5,22,19.3,+7,LaMarcus Aldridge,6-11,250lb,1985
82,,2011-04-13,25-268,POR,@,GSW,L (-24),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,LaMarcus Aldridge,6-11,250lb,1985
1,1,2011-12-26,26-160,POR,,PHI,W (+4),1,41:33,11,25,.440,0,0,,3,4,.750,3,4,7,3,3,3,2,2,25,19.2,+9,LaMarcus Aldridge,6-11,250lb,1985
2,2,2011-12-27,26-161,POR,,SAC,W (+22),1,33:16,10,15,.667,0,0,,4,6,.667,3,5,8,0,1,0,1,3,24,19.1,+16,LaMarcus Aldridge,6-11,250lb,1985
3,3,2011-12-29,26-163,POR,,DEN,W (+9),1,38:58,6,14,.429,0,0,,1,2,.500,1,4,5,6,0,1,2,4,13,8.4,+10,LaMarcus Aldridge,6-11,250lb,1985
4,4,2012-01-01,26-166,POR,@,LAC,L (-5),1,41:39,9,21,.429,0,1,.000,1,2,.500,4,5,9,2,1,0,2,3,19,11.0,-2,LaMarcus Aldridge,6-11,250lb,1985
5,5,2012-01-03,26-168,POR,@,OKC,W (+10),1,41:57,10,19,.526,0,0,,10,12,.833,3,5,8,1,0,1,3,5,30,19.9,+11,LaMarcus Aldridge,6-11,250lb,1985
6,6,2012-01-05,26-170,POR,,LAL,W (+11),1,32:58,11,20,.550,0,0,,6,7,.857,1,9,10,0,1,0,1,5,28,19.4,+5,LaMarcus Aldridge,6-11,250lb,1985
7,7,2012-01-06,26-171,POR,@,PHO,L (-25),1,30:06,6,14,.429,0,0,,2,4,.500,3,4,7,1,0,0,1,1,14,8.4,-17,LaMarcus Aldridge,6-11,250lb,1985
8,8,2012-01-08,26-173,POR,,CLE,W (+20),1,34:47,10,21,.476,0,0,,8,8,1.000,3,5,8,4,4,1,2,3,28,25.2,+24,LaMarcus Aldridge,6-11,250lb,1985
9,9,2012-01-10,26-175,POR,,LAC,W (+8),1,32:45,8,20,.400,0,0,,2,2,1.000,2,5,7,3,0,1,1,4,18,10.3,+8,LaMarcus Aldridge,6-11,250lb,1985
10,10,2012-01-11,26-176,POR,,ORL,L (-3),1,40:05,10,17,.588,1,1,1.000,2,2,1.000,2,6,8,2,2,0,0,5,23,19.7,+4,LaMarcus Aldridge,6-11,250lb,1985
11,11,2012-01-13,26-178,POR,@,SAS,L (-16),1,32:59,12,21,.571,0,0,,5,5,1.000,2,5,7,2,2,1,1,5,29,23.1,-3,LaMarcus Aldridge,6-11,250lb,1985
12,12,2012-01-14,26-179,POR,@,HOU,L (-2),1,46:57,7,21,.333,0,0,,8,10,.800,7,3,10,5,1,2,2,2,22,18.2,-6,LaMarcus Aldridge,6-11,250lb,1985
13,13,2012-01-16,26-181,POR,@,NOH,W (+7),1,40:16,10,17,.588,0,1,.000,2,2,1.000,1,8,9,1,2,1,2,4,22,17.0,+3,LaMarcus Aldridge,6-11,250lb,1985
14,14,2012-01-18,26-183,POR,@,ATL,L (-3),1,42:58,10,19,.526,0,0,,0,2,.000,4,7,11,4,2,1,1,2,20,18.5,+3,LaMarcus Aldridge,6-11,250lb,1985
15,15,2012-01-20,26-185,POR,@,TOR,W (+10),1,38:36,12,25,.480,0,0,,9,14,.643,9,14,23,5,2,0,6,4,33,26.7,+7,LaMarcus Aldridge,6-11,250lb,1985
16,16,2012-01-21,26-186,POR,@,DET,L (-3),1,34:25,9,17,.529,0,0,,7,8,.875,2,2,4,2,0,0,2,4,25,16.1,+1,LaMarcus Aldridge,6-11,250lb,1985
17,17,2012-01-23,26-188,POR,,SAC,W (+12),1,28:20,6,14,.429,0,0,,1,3,.333,9,7,16,5,0,0,6,3,13,9.5,+15,LaMarcus Aldridge,6-11,250lb,1985
18,18,2012-01-24,26-189,POR,,MEM,W (+13),1,31:22,8,13,.615,0,0,,7,8,.875,2,4,6,3,0,0,3,4,23,16.8,+26,LaMarcus Aldridge,6-11,250lb,1985
19,19,2012-01-25,26-190,POR,@,GSW,L (-8),1,36:50,7,17,.412,0,1,.000,4,4,1.000,1,6,7,5,1,1,4,1,18,12.2,0,LaMarcus Aldridge,6-11,250lb,1985
20,20,2012-01-27,26-192,POR,,PHO,W (+38),1,32:32,10,16,.625,0,0,,3,5,.600,2,5,7,3,0,1,0,0,23,20.7,+30,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
21,21,2012-01-30,26-195,POR,@,UTA,L (-4),1,39:04,11,20,.550,0,0,,3,4,.750,2,5,7,1,1,2,1,1,25,19.6,-7,LaMarcus Aldridge,6-11,250lb,1985
22,22,2012-02-01,26-197,POR,,CHA,W (+44),1,26:16,8,16,.500,0,0,,6,6,1.000,1,2,3,2,0,1,2,3,22,14.2,+31,LaMarcus Aldridge,6-11,250lb,1985
23,23,2012-02-02,26-198,POR,@,SAC,L (-3),1,34:38,12,19,.632,0,0,,4,8,.500,7,7,14,2,0,0,2,2,28,23.5,-4,LaMarcus Aldridge,6-11,250lb,1985
24,24,2012-02-04,26-200,POR,,DEN,W (+20),1,40:34,13,18,.722,0,0,,3,3,1.000,1,8,9,5,2,1,4,4,29,25.3,+27,LaMarcus Aldridge,6-11,250lb,1985
25,25,2012-02-06,26-202,POR,,OKC,L (-4),1,43:32,14,28,.500,0,1,.000,11,11,1.000,2,4,6,3,1,1,4,0,39,27.4,-4,LaMarcus Aldridge,6-11,250lb,1985
26,26,2012-02-08,26-204,POR,,HOU,L (-7),1,39:25,5,14,.357,0,0,,3,4,.750,1,4,5,2,3,2,2,4,13,8.9,-2,LaMarcus Aldridge,6-11,250lb,1985
27,27,2012-02-10,26-206,POR,@,NOH,W (+8),1,37:49,7,12,.583,0,0,,0,0,,2,5,7,4,0,1,1,3,14,12.6,-3,LaMarcus Aldridge,6-11,250lb,1985
28,28,2012-02-11,26-207,POR,@,DAL,L (-3),1,52:08,14,26,.538,0,1,.000,5,5,1.000,6,6,12,1,1,0,1,4,33,25.5,+1,LaMarcus Aldridge,6-11,250lb,1985
29,29,2012-02-14,26-210,POR,,WAS,L (-15),1,1:55,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-1,LaMarcus Aldridge,6-11,250lb,1985
30,,2012-02-15,26-211,POR,@,GSW,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
31,,2012-02-16,26-212,POR,,LAC,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
32,30,2012-02-18,26-214,POR,,ATL,W (+20),1,34:41,8,19,.421,0,0,,3,4,.750,4,6,10,4,1,0,2,2,19,14.1,+13,LaMarcus Aldridge,6-11,250lb,1985
33,31,2012-02-20,26-216,POR,@,LAL,L (-11),1,38:12,6,19,.316,0,0,,6,8,.750,2,6,8,1,1,1,1,4,18,9.3,-8,LaMarcus Aldridge,6-11,250lb,1985
34,32,2012-02-21,26-217,POR,,SAS,W (+40),1,27:22,8,12,.667,0,0,,5,5,1.000,1,6,7,3,2,1,1,1,21,21.7,+26,LaMarcus Aldridge,6-11,250lb,1985
35,33,2012-02-29,26-225,POR,@,DEN,L (-9),1,42:05,7,16,.438,0,1,.000,6,6,1.000,1,8,9,0,0,1,3,2,20,11.6,-4,LaMarcus Aldridge,6-11,250lb,1985
36,34,2012-03-01,26-226,POR,,MIA,L (-14),1,40:41,10,18,.556,0,1,.000,0,0,,1,5,6,4,1,0,2,4,20,13.8,-14,LaMarcus Aldridge,6-11,250lb,1985
37,35,2012-03-03,26-228,POR,,MIN,L (-12),1,33:19,7,14,.500,0,0,,0,0,,4,3,7,4,1,1,2,6,14,10.8,-20,LaMarcus Aldridge,6-11,250lb,1985
38,36,2012-03-05,26-230,POR,,NOH,W (+12),1,28:51,5,11,.455,0,0,,0,0,,1,10,11,0,1,0,2,1,10,6.6,+19,LaMarcus Aldridge,6-11,250lb,1985
39,37,2012-03-07,26-232,POR,@,MIN,L (-12),1,30:02,10,18,.556,0,0,,2,3,.667,3,4,7,0,2,0,0,4,22,16.7,-6,LaMarcus Aldridge,6-11,250lb,1985
40,38,2012-03-09,26-234,POR,@,BOS,L (-18),1,32:13,8,11,.727,0,0,,6,8,.750,0,4,4,1,0,1,5,2,22,13.5,-22,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
41,39,2012-03-10,26-235,POR,@,WAS,W (+11),1,40:01,12,15,.800,0,0,,6,6,1.000,3,7,10,3,1,2,0,2,30,32.2,+12,LaMarcus Aldridge,6-11,250lb,1985
42,40,2012-03-13,26-238,POR,@,IND,L (-17),1,34:22,5,15,.333,0,1,.000,7,9,.778,1,4,5,1,0,0,2,2,17,7.5,-18,LaMarcus Aldridge,6-11,250lb,1985
43,41,2012-03-14,26-239,POR,@,NYK,L (-42),1,35:33,5,15,.333,0,0,,5,6,.833,4,3,7,2,0,2,2,1,15,10.2,-19,LaMarcus Aldridge,6-11,250lb,1985
44,42,2012-03-16,26-241,POR,@,CHI,W (+11),1,37:49,9,18,.500,0,0,,3,3,1.000,2,3,5,2,1,0,0,3,21,15.5,+3,LaMarcus Aldridge,6-11,250lb,1985
45,43,2012-03-18,26-243,POR,@,OKC,L (-16),1,37:54,6,19,.316,0,0,,3,5,.600,1,5,6,2,1,1,3,2,15,4.8,-15,LaMarcus Aldridge,6-11,250lb,1985
46,44,2012-03-20,26-245,POR,,MIL,L (-29),1,35:05,7,11,.636,0,0,,7,8,.875,5,7,12,2,0,0,3,3,21,18.5,-6,LaMarcus Aldridge,6-11,250lb,1985
47,45,2012-03-22,26-247,POR,,MEM,W (+4),1,40:27,7,14,.500,0,0,,2,2,1.000,2,3,5,1,0,0,4,1,16,7.6,+7,LaMarcus Aldridge,6-11,250lb,1985
48,46,2012-03-23,26-248,POR,@,LAL,L (-7),1,40:53,12,18,.667,0,0,,5,5,1.000,2,7,9,2,2,0,3,4,29,23.5,-3,LaMarcus Aldridge,6-11,250lb,1985
49,47,2012-03-25,26-250,POR,,GSW,W (+3),1,37:46,6,12,.500,0,1,.000,6,10,.600,1,8,9,4,1,3,2,3,18,16.2,0,LaMarcus Aldridge,6-11,250lb,1985
50,48,2012-03-27,26-252,POR,,OKC,L (-14),1,36:39,9,16,.563,0,0,,2,2,1.000,3,5,8,3,0,1,2,2,20,16.0,-5,LaMarcus Aldridge,6-11,250lb,1985
51,49,2012-03-29,26-254,POR,,NOH,W (+6),1,35:36,11,18,.611,0,0,,3,4,.750,4,8,12,5,1,0,2,4,25,22.5,+4,LaMarcus Aldridge,6-11,250lb,1985
52,,2012-03-30,26-255,POR,@,LAC,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LaMarcus Aldridge,6-11,250lb,1985
53,50,2012-04-01,26-257,POR,,MIN,W (+13),1,37:13,10,17,.588,0,0,,6,6,1.000,2,6,8,2,0,1,2,3,26,20.2,+4,LaMarcus Aldridge,6-11,250lb,1985
54,51,2012-04-02,26-258,POR,,UTA,L (-5),1,38:06,11,22,.500,0,0,,5,5,1.000,4,3,7,1,1,2,4,3,27,17.6,-9,LaMarcus Aldridge,6-11,250lb,1985
55,52,2012-04-04,26-260,POR,,NJN,W (+13),1,37:17,10,18,.556,0,0,,4,5,.800,5,4,9,3,0,2,2,3,24,20.0,+29,LaMarcus Aldridge,6-11,250lb,1985
56,53,2012-04-06,26-262,POR,@,DAL,W (+2),1,44:29,11,24,.458,0,0,,3,4,.750,6,6,12,2,0,1,1,1,25,18.9,+3,LaMarcus Aldridge,6-11,250lb,1985
57,54,2012-04-07,26-263,POR,@,MIL,L (-22),1,31:17,9,17,.529,0,0,,3,3,1.000,1,2,3,3,2,1,1,3,21,16.6,-14,LaMarcus Aldridge,6-11,250lb,1985
58,55,2012-04-09,26-265,POR,,HOU,L (-5),1,37:52,7,15,.467,1,1,1.000,5,6,.833,1,5,6,2,2,2,1,2,20,17.1,+6,LaMarcus Aldridge,6-11,250lb,1985
59,,2012-04-11,26-267,POR,,GSW,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,LaMarcus Aldridge,6-11,250lb,1985
60,,2012-04-13,26-269,POR,,DAL,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
61,,2012-04-15,26-271,POR,@,SAC,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
62,,2012-04-16,26-272,POR,@,PHO,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
63,,2012-04-18,26-274,POR,,UTA,L (-21),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,LaMarcus Aldridge,6-11,250lb,1985
64,,2012-04-21,26-277,POR,@,MEM,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
65,,2012-04-23,26-279,POR,@,SAS,L (-35),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
66,,2012-04-26,26-282,POR,@,UTA,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
1,1,2012-10-31,27-104,POR,,LAL,W (+10),1,38:42,9,20,.450,0,0,,1,1,1.000,0,3,3,0,0,2,1,2,19,9.1,+2,LaMarcus Aldridge,6-11,250lb,1985
2,2,2012-11-02,27-106,POR,@,OKC,L (-14),1,35:50,8,22,.364,0,1,.000,6,6,1.000,2,13,15,3,1,0,2,5,22,14.2,-8,LaMarcus Aldridge,6-11,250lb,1985
3,3,2012-11-03,27-107,POR,@,HOU,W (+10),1,41:45,13,29,.448,0,0,,1,2,.500,3,8,11,6,1,2,3,3,27,18.4,+27,LaMarcus Aldridge,6-11,250lb,1985
4,4,2012-11-05,27-109,POR,@,DAL,L (-23),1,32:12,9,19,.474,0,1,.000,2,3,.667,1,6,7,2,1,1,0,0,20,15.5,-14,LaMarcus Aldridge,6-11,250lb,1985
5,5,2012-11-08,27-112,POR,,LAC,L (-13),1,42:23,7,17,.412,0,0,,0,0,,1,3,4,5,0,1,1,2,14,8.9,-11,LaMarcus Aldridge,6-11,250lb,1985
6,6,2012-11-10,27-114,POR,,SAS,L (-3),1,41:24,12,26,.462,0,2,.000,5,6,.833,2,2,4,7,2,4,3,3,29,22.7,+19,LaMarcus Aldridge,6-11,250lb,1985
7,7,2012-11-12,27-116,POR,,ATL,L (-8),1,36:11,4,13,.308,0,0,,6,9,.667,2,4,6,8,2,0,5,5,14,8.5,-4,LaMarcus Aldridge,6-11,250lb,1985
8,8,2012-11-13,27-117,POR,@,SAC,W (+17),1,36:35,5,14,.357,0,0,,9,10,.900,1,4,5,2,1,2,2,1,19,14.1,+15,LaMarcus Aldridge,6-11,250lb,1985
9,9,2012-11-16,27-120,POR,,HOU,W (+2),1,43:15,11,19,.579,0,0,,7,9,.778,2,4,6,2,0,2,1,3,29,22.5,-9,LaMarcus Aldridge,6-11,250lb,1985
10,10,2012-11-18,27-122,POR,,CHI,W (+8),1,40:16,6,14,.429,0,0,,6,8,.750,3,10,13,1,0,0,2,3,18,12.4,+14,LaMarcus Aldridge,6-11,250lb,1985
11,11,2012-11-21,27-125,POR,@,PHO,L (-27),1,36:13,5,15,.333,0,0,,2,2,1.000,2,5,7,1,0,0,5,2,12,1.3,-28,LaMarcus Aldridge,6-11,250lb,1985
12,12,2012-11-23,27-127,POR,,MIN,W (+8),1,27:46,6,13,.462,0,0,,1,3,.333,1,5,6,0,0,0,2,6,13,3.3,-2,LaMarcus Aldridge,6-11,250lb,1985
13,,2012-11-25,27-129,POR,@,BRK,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,LaMarcus Aldridge,6-11,250lb,1985
14,13,2012-11-26,27-130,POR,@,DET,L (-7),1,40:37,12,22,.545,0,1,.000,8,10,.800,6,4,10,2,3,3,1,5,32,29.5,-1,LaMarcus Aldridge,6-11,250lb,1985
15,14,2012-11-28,27-132,POR,@,WAS,L (-2),1,41:08,8,19,.421,0,1,.000,1,1,1.000,1,6,7,3,1,0,1,5,17,9.5,+8,LaMarcus Aldridge,6-11,250lb,1985
16,15,2012-11-30,27-134,POR,@,BOS,L (-18),1,32:59,8,16,.500,0,0,,7,9,.778,2,6,8,0,1,1,5,2,23,13.3,-10,LaMarcus Aldridge,6-11,250lb,1985
17,16,2012-12-01,27-135,POR,@,CLE,W (+1),1,43:34,10,21,.476,0,0,,1,3,.333,2,7,9,0,1,0,1,5,21,11.0,+4,LaMarcus Aldridge,6-11,250lb,1985
18,17,2012-12-03,27-137,POR,@,CHA,W (+6),1,45:20,12,17,.706,0,0,,1,1,1.000,4,9,13,5,0,3,2,2,25,26.2,+15,LaMarcus Aldridge,6-11,250lb,1985
